"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",236,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",237,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",238,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",239,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",240,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",241,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",242,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",243,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",244,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",245,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",246,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",247,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",248,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",249,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",250,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",251,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",252,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",253,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",254,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",255,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",256,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",257,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",258,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",259,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",260,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",261,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",262,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",263,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",264,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",265,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",266,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",267,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",268,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",269,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",270,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",271,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",272,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",273,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",274,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",275,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",276,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",277,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",278,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",279,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",280,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",281,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",282,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",283,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",284,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",285,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",286,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",287,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",288,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",289,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",290,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",291,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",292,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",293,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",294,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",295,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",296,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",297,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",298,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",299,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",300,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",301,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",302,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",303,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",304,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",305,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",306,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",307,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",308,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",309,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",310,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",311,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",312,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",313,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",314,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",315,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",316,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",317,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",318,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",319,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",320,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",321,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",322,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",323,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",324,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",325,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",326,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",327,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",328,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",329,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",330,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",331,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",332,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",333,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",334,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",335,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",336,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",337,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",338,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",339,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",340,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",341,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",342,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",343,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",344,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",345,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",346,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",347,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",348,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",349,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",350,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",351,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",352,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",353,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",354,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",355,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",356,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",357,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",358,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",359,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",360,2,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",361,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",362,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",363,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",364,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",365,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",366,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",367,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",368,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",369,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",370,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",371,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",372,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",373,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",374,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",375,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",376,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",377,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",378,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",379,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",380,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",381,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",382,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",383,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",384,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",385,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",386,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",387,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",388,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",389,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",390,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",391,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",392,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",393,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",394,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",395,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",396,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",397,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",398,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",399,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",400,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",401,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",402,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",403,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",404,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",405,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",406,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",407,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",408,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",409,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",410,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",411,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",412,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",413,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",414,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",415,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",416,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",417,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",418,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",419,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",420,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",421,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",422,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",423,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",424,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",425,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",426,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",427,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",428,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",429,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",430,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",431,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",432,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",433,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",434,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",435,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",436,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",437,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",438,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",439,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",440,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",441,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",442,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",443,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",444,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",445,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",446,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",447,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",448,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",449,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",450,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",451,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",452,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",453,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",454,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",455,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",456,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",457,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",458,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",459,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",460,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",461,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",462,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",463,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",464,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",465,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",466,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",467,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",468,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",469,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",470,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",471,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",472,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",473,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",474,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",475,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",476,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",477,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",478,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",479,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",480,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",481,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",482,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",483,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",484,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",485,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",486,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",487,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",488,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",489,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",490,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",491,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",492,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",493,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",494,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",495,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",496,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",497,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",498,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",499,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",500,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",501,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",502,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",503,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",504,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",505,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",506,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",507,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",508,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",509,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",510,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",511,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",512,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",513,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",514,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",515,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",516,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",517,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",518,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",519,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",520,3,NA,NA,NA,NA,NA
